"银行序号,银行编号,银行名称,",,,窅俴唗瘍,窅俴晤瘍,窅俴靡備
"1,","1100,","工商银行,",1,"	1100","	馱妀窅俴"
"2,","1101,","农业银行,",2,"	1101","	觼珛窅俴"
"3,","1102,","招商银行,",3,"	1102","	桸妀窅俴"
"4,","1103,","建设银行,",4,"	1103","	膘扢窅俴"
"5,","1104,","中国银行,",5,"	1104","	笢弊窅俴"
"6,","1105,","交通银行,",6,"	1105","	蝠籵窅俴"
"7,","1106,","浦发银行,",7,"	1106","	?楷窅俴"
"8,","1107,","民生银行,",8,"	1107","	鏍汜窅俴"
"9,","1108,","华夏银行,",9,"	1108","	貌狦窅俴"
"10,","1109,","光大银行,",10,"	1109","	嫖湮窅俴"
"11,","1110,","广发银行,",11,"	1110","	嫘楷窅俴"
"12,","1111,","邮储银行,",12,"	1111","	蚘揣窅俴"
"13,","1112,","平安银行,",13,"	1112","	?假窅俴"
"14,","1113,","兴业银行,",14,"	1113","	倓珛窅俴"
"15,","1114,","中信银行,",15,"	1114","	笢陓窅俴"
"16,","1115,","北京银行,",16,"	1115","	控儔窅俴"
"17,","1116,","上海银行,",17,"	1116","	奻漆窅俴"
"18,","1117,","北京农商行,",18,"	1117","	控儔觼妀俴"
"19,","1118,","重庆农商银行,",19,"	1118","	笭?觼妀窅俴"
"20,","1119,","上海农商行,",20,"	1119","	奻漆觼妀俴"
"21,","1120,","南京银行,",21,"	1120","	鰍儔窅俴"
"22,","1121,","宁波银行,",22,"	1121","	譴疏窅俴"
"23,","1122,","杭州银行,",23,"	1122","	獐笣窅俴"
"24,","1123,","成都银行,",24,"	1123","	傖飲窅俴"
"25,","1124,","青岛银行,",25,"	1124","	?絢窅俴"
"26,","1125,","恒丰银行,",26,"	1125","	箝猿窅俴"
"27,","1126,","渤海银行,",27,"	1126","	眾漆窅俴"
"28,","1127,","厦门银行,",28,"	1127","	狪藷窅俴"
"29,","1128,","陕西信合,",29,"	1128","	匟昹陓磁"
"30,","1129,","浙江稠州银行,",30,"	1129","	涳蔬喱笣窅俴"
"31,","1130,","贵州农信,",31,"	1130","	幛笣觼陓"
